CodigoAssinante;TipoMidia;CodigoMidia;Genero;Duracao
348;Podcast;2199;Film and television;01:39:00
348;Podcast;2251;Business and finance;01:16:00
348;Podcast;2643;Video game;00:43:00
348;Podcast;2715;Arts;00:32:00
348;Podcast;2754;Film and television;01:29:00
348;Podcast;3008;Business and finance;00:31:00
348;Podcast;3067;Comic book;00:18:00
348;Podcast;3434;Feminist;00:48:00
348;Podcast;3744;Science fiction;01:34:00
348;Podcast;4154;History;00:46:00
348;Podcast;4899;Business and finance;00:54:00
348;Musica;1003;Dubtronica;00:04:00
348;Musica;1017;Hapa haole;00:04:00
348;Musica;1066;Experimental noise;00:08:00
348;Musica;1525;Itsmeños;00:03:00
348;Musica;2409;Eremwu eu;00:06:00
348;Musica;2625;Uplifting;00:03:00
348;Musica;3802;Jamrieng samai;00:08:00
348;Musica;3896;Roots reggae;00:03:00
348;Musica;3929;Disco;00:08:00
348;Musica;3940;Swing;00:09:00
348;Musica;3958;Skiffle;00:09:00
348;Musica;4131;Neue deutsche welle;00:01:00
348;Musica;4301;Desert rock;00:07:00
348;Musica;4429;Cumbia villera;00:02:00
348;Musica;4736;Operatic pop;00:09:00
348;Musica;4875;Hyphy;00:05:00
350;Podcast;204;Science;01:53:00
350;Podcast;259;LGBT-related;01:51:00
350;Podcast;436;Talk;00:46:00
350;Podcast;789;Political;00:51:00
350;Podcast;1370;Automobile;00:07:00
350;Podcast;1973;Film and television;01:35:00
350;Podcast;3693;Educational;00:21:00
350;Podcast;4244;History;01:26:00
350;Podcast;4871;Video game;00:05:00
350;Musica;2714;Hardcore metal;00:07:00
350;Musica;3741;Gangsta rap;00:03:00
350;Musica;3863;Gamelan semar pegulingan;00:07:00
350;Musica;4242;Blackened death metal;00:04:00
350;Musica;4452;Nueva canción;00:01:00
350;Musica;4529;Nueva canción;00:01:00
351;Podcast;3;Business and finance;00:18:00
351;Podcast;1591;Political;00:19:00
351;Podcast;1816;Horror;00:08:00
351;Podcast;1982;Interview;00:52:00
351;Podcast;2309;Science;00:51:00
351;Podcast;2432;Arts;01:46:00
351;Podcast;2590;History;01:36:00
351;Podcast;2669;Educational;00:14:00
351;Podcast;3025;Sports;00:14:00
351;Podcast;3661;Law;01:22:00
351;Podcast;3851;Educational;00:59:00
351;Podcast;3965;Philosophy;00:49:00
351;Podcast;4728;Law;01:40:00
351;Musica;408;Kélé;00:01:00
351;Musica;1556;Skiffle;00:08:00
351;Musica;2147;Liquid funk;00:08:00
351;Musica;2400;Mezwed;00:06:00
351;Musica;2698;Kélé;00:04:00
351;Musica;3205;Jibaro;00:04:00
351;Musica;3741;Gangsta rap;00:03:00
351;Musica;3996;Nganja;00:06:00
351;Musica;4343;Swing;00:04:00
352;Podcast;2588;LGBT-related;00:12:00
352;Podcast;4095;Sports;01:37:00
352;Podcast;4499;Talk;01:12:00
352;Musica;1310;Underground music;00:08:00
352;Musica;1311;Tropicalia;00:09:00
352;Musica;1476;Hard bop;00:01:00
352;Musica;1659;Igbo music;00:09:00
352;Musica;1753;Mafioso rap;00:05:00
352;Musica;2175;Nu breaks;00:09:00
352;Musica;3356;Classic;00:06:00
353;Podcast;537;Music;00:14:00
353;Podcast;583;Video game;01:23:00
353;Podcast;1386;LGBT-related;01:04:00
353;Podcast;2323;History;01:10:00
353;Podcast;2883;Religion and spirituality;01:41:00
353;Podcast;3444;Sports;01:14:00
353;Podcast;4157;Interview;01:28:00
353;Podcast;4237;Crime;01:19:00
353;Podcast;4917;Sports;01:03:00
353;Musica;687;Minstrel show;00:08:00
353;Musica;1636;Juke joint blues;00:09:00
353;Musica;2467;Pimba;00:06:00
353;Musica;2640;Modinha;00:06:00
353;Musica;2801;Nganja;00:06:00
353;Musica;3269;Deep funk;00:04:00
353;Musica;3532;De jale;00:10:00
353;Musica;3895;Suite;00:03:00
353;Musica;4019;Bakersfield sound;00:10:00
355;Podcast;648;Science fiction;00:46:00
355;Podcast;1421;Comedy and humor;00:26:00
355;Podcast;4210;Film and television;00:13:00
355;Podcast;4214;Science;00:23:00
355;Podcast;4517;Sports;01:05:00
355;Podcast;4698;Comedy and humor;01:12:00
355;Podcast;4895;Technology;01:26:00
355;Musica;639;Waila;00:09:00
355;Musica;851;Finger-style;00:09:00
355;Musica;853;Verbunkos;00:03:00
355;Musica;941;Gangsta rap;00:05:00
355;Musica;1418;Songo-salsa;00:04:00
355;Musica;1641;Free music;00:02:00
355;Musica;1717;Cha-cha-cha;00:04:00
355;Musica;2345;Gangsta rap;00:09:00
355;Musica;2585;Doo wop;00:06:00
355;Musica;3886;Hapa haole;00:03:00
355;Musica;4008;Piano blues;00:02:00
355;Musica;4181;Cumbia villera;00:09:00
355;Musica;4433;Piano blues;00:03:00
355;Musica;4581;Electronic art music;00:02:00
355;Musica;4864;Olonkho;00:05:00
356;Podcast;156;Science;00:22:00
356;Podcast;383;Sports;00:36:00
356;Podcast;417;Religion and spirituality;01:36:00
356;Podcast;517;Philosophy;00:55:00
356;Podcast;2047;Educational;00:46:00
356;Podcast;2388;Sports;00:09:00
356;Podcast;2779;Advice;00:31:00
356;Podcast;3106;Comic book;01:17:00
356;Podcast;3377;Crime;01:30:00
356;Podcast;3424;Crime;00:49:00
356;Podcast;3642;Automobile;00:13:00
356;Musica;708;Deathcore;00:03:00
356;Musica;1163;Eremwu eu;00:10:00
356;Musica;1319;Disco;00:07:00
356;Musica;3290;Doom metal;00:04:00
356;Musica;3886;Hapa haole;00:03:00
359;Podcast;64;Video game;01:17:00
359;Podcast;2223;Science;00:09:00
359;Podcast;2866;Sports;01:36:00
359;Podcast;3207;Political;01:06:00
359;Podcast;3871;Horror;00:10:00
359;Podcast;4266;Advice;01:57:00
359;Podcast;4317;Comedy and humor;01:45:00
359;Musica;711;Kulintang;00:05:00
359;Musica;1796;Kiwi rock;00:02:00
359;Musica;2472;Cumbia villera;00:07:00
359;Musica;2842;Easy listening;00:07:00
359;Musica;2900;Southern soul;00:03:00
359;Musica;3252;Sludge metal;00:09:00
359;Musica;4586;Yo-pop;00:03:00
359;Musica;4944;Benga;00:08:00
359;Musica;4945;Cocobale;00:09:00
360;Podcast;826;Interview;01:17:00
360;Podcast;2706;Science;01:40:00
360;Podcast;3881;Film and television;00:53:00
360;Podcast;4166;Arts;00:56:00
360;Musica;3788;Liquid funk;00:08:00
360;Musica;4807;Hapa haole;00:03:00
363;Podcast;978;Educational;01:51:00
363;Podcast;1274;Science;00:26:00
363;Podcast;2322;Talk;01:40:00
363;Podcast;3937;Automobile;00:47:00
363;Podcast;4480;Video game;00:36:00
363;Podcast;4689;Automobile;00:19:00
363;Podcast;4824;Advice;00:17:00
363;Musica;380;Méringue;00:10:00
363;Musica;1348;Waila;00:08:00
363;Musica;1815;Jazz fusion;00:01:00
363;Musica;2338;Ziglibithy;00:04:00
363;Musica;2454;Waila;00:09:00
363;Musica;3595;Sludge metal;00:01:00
363;Musica;3886;Hapa haole;00:03:00
363;Musica;4040;Doomcore;00:04:00
363;Musica;4124;Emocore;00:09:00
363;Musica;4169;British blues;00:05:00
363;Musica;4491;Likanos;00:09:00
363;Musica;4493;Psychedelic music;00:04:00
363;Musica;4710;De jale;00:08:00
366;Podcast;417;Religion and spirituality;01:36:00
366;Podcast;2197;Political;00:51:00
366;Podcast;3321;Comedy and humor;00:33:00
366;Podcast;3360;Music;02:00:00
366;Podcast;3365;Music;01:08:00
366;Podcast;3561;Feminist;01:18:00
366;Podcast;3999;Sports;00:09:00
366;Podcast;4479;Business and finance;00:55:00
366;Podcast;4871;Video game;00:05:00
366;Musica;670;Patriotic;00:02:00
366;Musica;938;Música campesina;00:07:00
366;Musica;1345;Psychedelic music;00:02:00
366;Musica;2171;Europop;00:08:00
366;Musica;3117;Roots reggae;00:10:00
366;Musica;3801;Gamelan gede;00:09:00
366;Musica;3826;Le leagan;00:09:00
366;Musica;3949;Jibaro;00:05:00
366;Musica;4387;Xoomii;00:03:00
366;Musica;4827;World fusion music;00:05:00
367;Podcast;405;Political;00:18:00
367;Podcast;724;Horror;01:39:00
367;Podcast;1059;Feminist;00:35:00
367;Podcast;1491;Law;01:09:00
367;Podcast;1805;Video game;01:43:00
367;Podcast;1935;Video game;00:22:00
367;Podcast;2068;Talk;00:20:00
367;Podcast;2688;Business and finance;01:24:00
367;Podcast;3421;Science fiction;00:35:00
367;Podcast;3753;Automobile;01:56:00
367;Musica;144;Qasidah;00:03:00
367;Musica;336;Jibaro;00:05:00
367;Musica;865;Kélé;00:07:00
367;Musica;1938;Dark cabaret;00:09:00
367;Musica;2358;Funk rock;00:04:00
367;Musica;2441;World fusion music;00:02:00
367;Musica;2627;Gamelan angklung;00:08:00
367;Musica;2654;Zapin;00:03:00
367;Musica;3635;Mafioso rap;00:09:00
367;Musica;3750;African popular music;00:01:00
374;Podcast;199;Feminist;01:37:00
374;Podcast;243;Crime;00:50:00
374;Podcast;412;Sports;01:29:00
374;Podcast;762;Comedy and humor;01:40:00
374;Podcast;1300;Comedy and humor;01:27:00
374;Podcast;2006;Political;01:07:00
374;Podcast;3919;Interview;00:59:00
374;Podcast;4636;Law;00:27:00
374;Podcast;4820;Political;01:42:00
374;Podcast;4965;Crime;00:57:00
374;Musica;859;Gangsta rap;00:03:00
374;Musica;3406;Dark cabaret;00:07:00
374;Musica;3455;East coast blues;00:01:00
374;Musica;4299;Uplifting;00:04:00
374;Musica;4598;Operatic pop;00:06:00
374;Musica;4704;Waila;00:09:00
375;Podcast;312;Law;00:37:00
375;Podcast;553;Horror;01:16:00
375;Podcast;1333;Sports;01:42:00
375;Podcast;3112;Video game;01:33:00
375;Podcast;4150;History;01:37:00
375;Musica;512;Neue deutsche welle;00:10:00
375;Musica;1062;Bhangragga;00:05:00
375;Musica;2219;Xoomii;00:06:00
375;Musica;2957;Nu jazz;00:08:00
375;Musica;3502;Suite;00:06:00
375;Musica;3662;Gwo ka;00:10:00
375;Musica;4877;Pop folk;00:08:00
375;Musica;4887;Villanella;00:02:00
375;Musica;4974;Gangsta rap;00:10:00
377;Podcast;334;Educational;01:40:00
377;Podcast;1447;Law;00:50:00
377;Podcast;2088;Political;00:30:00
377;Podcast;2209;Film and television;00:30:00
377;Podcast;2775;Music;00:57:00
377;Podcast;3294;Interview;00:19:00
377;Podcast;3412;History;00:33:00
377;Musica;1380;Roots reggae;00:06:00
377;Musica;3626;Le leagan;00:07:00
378;Podcast;269;LGBT-related;01:14:00
378;Podcast;322;LGBT-related;00:02:00
378;Podcast;419;Science fiction;01:34:00
378;Podcast;575;Arts;01:11:00
378;Podcast;1097;Advice;00:42:00
378;Podcast;1528;Advice;00:08:00
378;Podcast;1708;Law;01:43:00
378;Podcast;1933;Automobile;01:45:00
378;Podcast;2027;Music;00:44:00
378;Podcast;2146;History;00:50:00
378;Podcast;2319;Feminist;00:12:00
378;Podcast;2541;Religion and spirituality;01:35:00
378;Podcast;2766;Law;00:39:00
378;Podcast;3342;Business and finance;01:23:00
378;Podcast;3457;Music;00:59:00
378;Musica;116;Dhimotiká;00:05:00
378;Musica;225;Doomcore;00:08:00
378;Musica;336;Jibaro;00:05:00
378;Musica;500;Songo-salsa;00:03:00
378;Musica;520;Qasidah;00:04:00
378;Musica;975;Progressive death metal;00:09:00
378;Musica;1425;Marinera;00:03:00
378;Musica;1426;Visual music;00:02:00
378;Musica;1612;Doom metal;00:02:00
378;Musica;2515;Nu jazz;00:02:00
378;Musica;2586;Salsa;00:09:00
378;Musica;3293;Korean pop;00:09:00
378;Musica;3970;Funky house;00:01:00
378;Musica;4012;Gwo ka;00:10:00
378;Musica;4614;Villanella;00:05:00
379;Podcast;934;Philosophy;01:35:00
379;Podcast;2970;Video game;00:50:00
379;Podcast;2976;Religion and spirituality;00:27:00
379;Podcast;3050;Philosophy;00:23:00
379;Podcast;3087;Talk;01:15:00
379;Podcast;3761;Music;01:54:00
379;Musica;2215;Hyphy;00:02:00
379;Musica;2844;Zapin;00:10:00
379;Musica;3686;Deep funk;00:02:00
379;Musica;4847;Neue deutsche welle;00:10:00
379;Musica;4928;Southern soul;00:02:00
386;Podcast;804;Feminist;01:12:00
386;Podcast;1600;Automobile;02:00:00
386;Podcast;2354;Science fiction;01:46:00
386;Podcast;4618;Comedy and humor;00:51:00
386;Musica;1819;Tinku;00:06:00
386;Musica;3130;New orleans blues;00:02:00
386;Musica;3322;Worldbeat;00:06:00
386;Musica;3502;Suite;00:06:00
389;Podcast;1032;History;01:54:00
389;Podcast;2545;Feminist;01:25:00
389;Podcast;2663;Science;01:48:00
389;Podcast;2972;Political;01:02:00
389;Podcast;3131;Horror;01:35:00
389;Podcast;3331;Film and television;01:46:00
389;Podcast;4109;Crime;01:02:00
389;Podcast;4110;Video game;01:03:00
389;Musica;236;Easy listening;00:09:00
389;Musica;573;Csárdás;00:08:00
389;Musica;588;Nu breaks;00:01:00
389;Musica;1162;Hyphy;00:08:00
389;Musica;1782;Ppongtchak;00:03:00
393;Podcast;869;Talk;01:04:00
393;Podcast;1015;Crime;01:52:00
393;Podcast;2598;Video game;01:09:00
393;Podcast;2717;Business and finance;00:20:00
393;Podcast;3848;Advice;01:48:00
393;Podcast;4990;History;01:41:00
393;Musica;1277;Plainchant;00:07:00
393;Musica;2542;Bhangragga;00:06:00
393;Musica;4662;Bakersfield sound;00:09:00
393;Musica;4861;Underground music;00:10:00
406;Musica;210;Funky house;00:02:00
406;Musica;591;Plainchant;00:02:00
406;Musica;1941;Free music;00:07:00
406;Musica;3422;Kiwi rock;00:06:00
406;Musica;4021;Mafioso rap;00:07:00
408;Podcast;48;Horror;01:06:00
408;Podcast;453;Science;00:07:00
408;Podcast;3140;Technology;00:51:00
408;Podcast;3267;Comedy and humor;01:38:00
408;Podcast;3648;Advice;00:26:00
408;Podcast;3656;Science fiction;01:20:00
408;Podcast;3762;Comic book;00:38:00
408;Podcast;4811;Advice;00:48:00
408;Musica;614;Christmas music;00:06:00
408;Musica;3630;Pimba;00:03:00
408;Musica;3948;Progressive death metal;00:10:00
408;Musica;4010;Modern laika;00:05:00
408;Musica;4283;Blackened death metal;00:03:00
408;Musica;4520;Korean pop;00:02:00
415;Podcast;1491;Law;01:09:00
415;Podcast;2811;Advice;00:23:00
415;Podcast;3049;History;00:52:00
415;Podcast;4747;Educational;00:28:00
415;Musica;2328;Minstrel show;00:08:00
415;Musica;2495;World fusion music;00:03:00
415;Musica;4007;Nashville sound/countrypolitan;00:06:00
415;Musica;4661;Tropicalia;00:01:00
417;Podcast;1569;Law;01:59:00
417;Podcast;1756;Technology;00:57:00
417;Podcast;2739;Technology;00:38:00
417;Podcast;4097;Interview;01:32:00
417;Musica;1213;Breton music;00:04:00
417;Musica;3622;Skiffle;00:10:00
418;Podcast;822;Automobile;01:27:00
418;Podcast;1193;Automobile;00:38:00
418;Podcast;3642;Automobile;00:13:00
418;Podcast;4023;Crime;01:18:00
418;Musica;206;Xoomii;00:05:00
418;Musica;512;Neue deutsche welle;00:10:00
418;Musica;3953;Gwo ka;00:05:00
418;Musica;4322;Uplifting;00:09:00
418;Musica;4552;Kwela;00:07:00
420;Podcast;252;Science fiction;00:14:00
420;Podcast;963;Feminist;01:44:00
420;Podcast;1539;Sports;00:20:00
420;Podcast;1720;Law;00:12:00
420;Podcast;1828;Film and television;00:51:00
420;Podcast;1940;Technology;00:33:00
420;Podcast;2168;History;00:13:00
420;Podcast;2169;Comedy and humor;00:28:00
420;Podcast;3282;Religion and spirituality;01:14:00
420;Podcast;3368;Science fiction;01:30:00
420;Podcast;3837;Political;00:45:00
420;Podcast;4850;Religion and spirituality;01:59:00
420;Musica;747;Gypsy punk;00:05:00
420;Musica;4591;Modinha;00:05:00
422;Musica;137;Igbo music;00:08:00
422;Musica;622;Desert rock;00:02:00
422;Musica;1813;Mezwed;00:08:00
422;Musica;2824;Hyphy;00:03:00
422;Musica;3400;Worldbeat;00:08:00
422;Musica;4264;Melodic trance;00:05:00
422;Musica;4449;Villanella;00:02:00
422;Musica;4684;Power electronics;00:01:00
425;Podcast;291;Video game;01:32:00
425;Podcast;448;History;01:40:00
425;Podcast;501;Interview;00:55:00
425;Podcast;974;History;00:33:00
425;Podcast;1282;Arts;00:17:00
425;Podcast;1517;Comedy and humor;01:28:00
425;Podcast;1521;Law;00:54:00
425;Podcast;1744;Religion and spirituality;00:08:00
425;Podcast;2876;Music;01:02:00
425;Podcast;3212;LGBT-related;01:26:00
425;Podcast;3286;Comic book;00:53:00
425;Podcast;3468;Film and television;01:13:00
425;Podcast;4708;History;00:47:00
425;Musica;505;Khelimaski djili;00:04:00
425;Musica;2084;Zeuhl;00:07:00
425;Musica;2381;Nisiótika;00:10:00
425;Musica;2711;Vocal jazz;00:09:00
425;Musica;2761;Lovers rock;00:01:00
425;Musica;3242;Power electronics;00:01:00
425;Musica;3494;Juke joint blues;00:01:00
425;Musica;3654;Sinawi;00:02:00
425;Musica;3940;Swing;00:09:00
429;Podcast;34;Law;01:25:00
429;Podcast;173;Business and finance;00:57:00
429;Podcast;472;LGBT-related;00:07:00
429;Podcast;1632;Sports;01:43:00
429;Podcast;2836;Technology;01:03:00
429;Podcast;4324;Automobile;01:21:00
429;Podcast;4828;Political;00:05:00
429;Musica;1299;2 tone;00:07:00
429;Musica;1547;Breton music;00:03:00
429;Musica;4251;Pimba;00:04:00
429;Musica;4976;Ghazal-song;00:08:00
430;Podcast;2411;Science;01:50:00
430;Musica;76;Intelligent dance music;00:07:00
430;Musica;958;Forró;00:06:00
430;Musica;3584;Symphonic black metal;00:03:00
433;Podcast;1614;LGBT-related;00:14:00
433;Podcast;3724;Automobile;00:52:00
433;Podcast;4167;Feminist;01:36:00
433;Musica;461;Gamelan semar pegulingan;00:09:00
433;Musica;812;Verbunkos;00:03:00
433;Musica;1527;Texas blues;00:07:00
433;Musica;3549;Were music;00:10:00
433;Musica;3605;Finger-style;00:04:00
433;Musica;3815;Operatic pop;00:08:00
433;Musica;4445;Heartland rock;00:03:00
434;Podcast;90;Comic book;01:16:00
434;Podcast;492;Interview;00:14:00
434;Podcast;2490;Feminist;00:54:00
434;Podcast;2559;Video game;01:38:00
434;Podcast;4619;Video game;01:29:00
434;Musica;161;Finger-style;00:04:00
434;Musica;355;Dubtronica;00:04:00
434;Musica;1298;Cha-cha-cha;00:05:00
434;Musica;1567;Forró;00:04:00
434;Musica;1976;Vocal jazz;00:03:00
434;Musica;3751;Neue deutsche welle;00:06:00
434;Musica;3828;Hard bop;00:03:00
434;Musica;4390;Likanos;00:04:00
434;Musica;4687;Intelligent dance music;00:07:00
436;Podcast;1104;Science fiction;01:53:00
436;Podcast;2465;Sports;00:59:00
436;Podcast;4147;Science fiction;01:24:00
436;Musica;535;Villanella;00:07:00
436;Musica;1490;Ziglibithy;00:03:00
436;Musica;1586;Minstrel show;00:01:00
436;Musica;1899;Suite;00:06:00
436;Musica;2254;Lovers rock;00:09:00
436;Musica;2674;Dhimotiká;00:08:00
436;Musica;3595;Sludge metal;00:01:00
436;Musica;3604;Deep funk;00:08:00
436;Musica;4721;Easy listening;00:03:00
437;Podcast;2809;Religion and spirituality;01:52:00
437;Podcast;4986;Science;01:30:00
437;Musica;415;Cha-cha-cha;00:07:00
437;Musica;857;Cumbia villera;00:04:00
437;Musica;2684;Itsmeños;00:05:00
437;Musica;2733;Gypsy punk;00:03:00
437;Musica;3250;Texas blues;00:01:00
437;Musica;4144;De dragoste;00:04:00
437;Musica;4353;Operatic pop;00:03:00
439;Podcast;105;LGBT-related;01:19:00
439;Podcast;340;Political;01:27:00
439;Podcast;376;Feminist;01:35:00
439;Podcast;957;History;00:40:00
439;Podcast;1601;Crime;01:18:00
439;Podcast;1773;Comedy and humor;00:49:00
439;Podcast;2032;Technology;00:02:00
439;Podcast;2070;LGBT-related;01:48:00
439;Podcast;2298;Automobile;00:55:00
439;Podcast;2775;Music;00:57:00
439;Podcast;3031;Science fiction;00:45:00
439;Podcast;3454;Arts;01:53:00
439;Podcast;3738;Horror;00:08:00
439;Podcast;3825;Science fiction;00:43:00
439;Podcast;4256;Interview;01:53:00
439;Podcast;4280;Video game;00:29:00
439;Musica;76;Intelligent dance music;00:07:00
439;Musica;83;Gamelan semar pegulingan;00:02:00
439;Musica;513;Olonkho;00:09:00
439;Musica;763;Villanella;00:03:00
439;Musica;1839;Skiffle;00:06:00
439;Musica;2386;Acousticana;00:09:00
439;Musica;2655;Gwo ka;00:04:00
439;Musica;3969;Nisiótika;00:01:00
442;Podcast;142;Crime;00:44:00
442;Podcast;271;Comedy and humor;00:01:00
442;Podcast;412;Sports;01:29:00
442;Podcast;761;Educational;00:07:00
442;Podcast;1967;Feminist;01:59:00
442;Podcast;2601;Law;00:20:00
442;Podcast;3724;Automobile;00:52:00
442;Podcast;3844;Talk;01:02:00
442;Podcast;4167;Feminist;01:36:00
442;Podcast;4899;Business and finance;00:54:00
442;Musica;111;Punta rock;00:07:00
442;Musica;172;Csárdás;00:10:00
442;Musica;516;Modern laika;00:05:00
442;Musica;1489;Sludge metal;00:10:00
442;Musica;1594;Hard bop;00:10:00
442;Musica;2597;Música campesina;00:02:00
442;Musica;3083;Eremwu eu;00:03:00
442;Musica;3832;Doomcore;00:04:00
442;Musica;4028;Gamelan gede;00:07:00
442;Musica;4208;Ca pe lunca;00:05:00
442;Musica;4246;Blackened death metal;00:03:00
442;Musica;5000;Hyphy;00:04:00
444;Podcast;1097;Advice;00:42:00
444;Podcast;1252;Business and finance;00:58:00
444;Podcast;2361;Video game;01:48:00
444;Podcast;2857;Science fiction;00:20:00
444;Podcast;3164;Comic book;01:11:00
444;Podcast;3166;Horror;00:33:00
444;Podcast;3998;Comic book;01:25:00
444;Musica;979;Mbube;00:09:00
444;Musica;2224;Méringue;00:05:00
444;Musica;2905;Disco;00:05:00
444;Musica;2914;Roots reggae;00:09:00
447;Podcast;3687;Sports;01:02:00
447;Podcast;4937;Educational;01:10:00
447;Musica;344;Emocore;00:08:00
447;Musica;446;Goa;00:03:00
447;Musica;1060;Kwela;00:04:00
447;Musica;1069;Neue deutsche welle;00:08:00
447;Musica;1515;Plainchant;00:02:00
447;Musica;2815;Likanos;00:07:00
447;Musica;3299;Texas blues;00:02:00
447;Musica;4458;Música de la interior;00:01:00
453;Podcast;1010;Arts;01:36:00
453;Podcast;3995;Political;01:01:00
453;Musica;1161;Kecak;00:08:00
453;Musica;1357;Modern laika;00:06:00
453;Musica;1830;Jamana kura;00:07:00
453;Musica;2142;Ppongtchak;00:03:00
454;Podcast;1011;LGBT-related;00:55:00
454;Podcast;2759;Talk;00:16:00
454;Podcast;3128;Feminist;01:34:00
454;Podcast;3480;Film and television;00:07:00
454;Podcast;3653;Religion and spirituality;01:14:00
454;Podcast;4725;Religion and spirituality;00:56:00
454;Musica;1049;Hapa haole;00:02:00
454;Musica;2262;Desert rock;00:01:00
454;Musica;3177;Nashville sound/countrypolitan;00:09:00
454;Musica;3815;Operatic pop;00:08:00
454;Musica;4129;Doomcore;00:05:00
454;Musica;4594;Uplifting;00:04:00
454;Musica;4993;Ars antiqua;00:10:00
455;Podcast;2624;History;01:51:00
455;Podcast;4923;Educational;00:25:00
455;Musica;1525;Itsmeños;00:03:00
455;Musica;2627;Gamelan angklung;00:08:00
455;Musica;2713;Contemporary christian music;00:08:00
455;Musica;4238;Deathcore;00:04:00
455;Musica;4838;Alternative metal;00:02:00
456;Podcast;4186;Music;01:19:00
456;Podcast;4863;Music;00:25:00
456;Musica;366;Mineras;00:04:00
458;Podcast;625;Science;00:16:00
458;Podcast;757;Political;00:52:00
458;Podcast;1104;Science fiction;01:53:00
458;Podcast;2249;Crime;00:45:00
458;Podcast;2748;Music;00:54:00
458;Podcast;2831;Philosophy;01:18:00
458;Podcast;3102;Music;00:34:00
458;Musica;422;Southern soul;00:06:00
458;Musica;1134;Kayōkyoku;00:05:00
458;Musica;1461;Coimbra fado;00:08:00
458;Musica;2415;Rhapsody;00:06:00
458;Musica;4194;Heartland rock;00:06:00
458;Musica;4967;Pop folk;00:04:00
459;Podcast;91;Political;00:41:00
459;Podcast;256;Advice;01:55:00
459;Podcast;717;Automobile;01:45:00
459;Podcast;809;History;01:16:00
459;Podcast;1157;Horror;00:13:00
459;Podcast;1241;Law;00:04:00
459;Podcast;1866;Film and television;01:43:00
459;Podcast;2185;Technology;00:37:00
459;Podcast;2271;Educational;00:45:00
459;Podcast;2341;Video game;00:44:00
459;Podcast;2628;Crime;00:14:00
459;Podcast;3010;Advice;01:58:00
459;Podcast;4123;Science;01:17:00
459;Podcast;4623;Technology;01:26:00
459;Podcast;4824;Advice;00:17:00
459;Musica;128;Hardcore metal;00:03:00
459;Musica;163;Mezwed;00:07:00
459;Musica;909;Salsa;00:02:00
459;Musica;931;Juke joint blues;00:04:00
459;Musica;1335;Patriotic;00:09:00
459;Musica;1426;Visual music;00:02:00
459;Musica;1436;Jazz fusion;00:03:00
459;Musica;2236;Neue deutsche welle;00:05:00
459;Musica;2453;Easy listening;00:05:00
459;Musica;2944;Zeuhl;00:05:00
459;Musica;2984;Modinha;00:09:00
459;Musica;3606;Southern rock;00:06:00
459;Musica;3826;Le leagan;00:09:00
459;Musica;3946;Acousticana;00:04:00
459;Musica;4112;Pimba;00:08:00
459;Musica;4136;Piano blues;00:04:00
461;Podcast;292;Comic book;00:11:00
461;Podcast;391;Film and television;00:54:00
461;Podcast;467;Automobile;01:24:00
461;Podcast;1385;Educational;01:59:00
461;Podcast;2553;Interview;01:41:00
461;Podcast;2979;Interview;01:41:00
461;Podcast;3371;Law;00:09:00
461;Podcast;3524;Sports;01:54:00
461;Podcast;4420;Feminist;01:08:00
461;Musica;175;Sinawi;00:09:00
461;Musica;209;Neue deutsche welle;00:05:00
461;Musica;366;Mineras;00:04:00
461;Musica;481;Tropicalia;00:07:00
461;Musica;638;Jibaro;00:09:00
461;Musica;647;Nashville sound/countrypolitan;00:10:00
461;Musica;1497;Semba;00:10:00
461;Musica;2089;Kiwi rock;00:06:00
461;Musica;2537;Tinku;00:02:00
461;Musica;2599;Uplifting;00:09:00
461;Musica;2764;Christmas music;00:08:00
461;Musica;3325;Jibaro;00:04:00
461;Musica;3433;Mafioso rap;00:03:00
461;Musica;3774;Itsmeños;00:02:00
461;Musica;3946;Acousticana;00:04:00
461;Musica;4718;Isicathamiya;00:10:00
461;Musica;4910;Underground music;00:06:00
462;Podcast;660;Science fiction;00:20:00
462;Podcast;664;Religion and spirituality;00:29:00
462;Podcast;2318;Talk;01:26:00
462;Podcast;3002;Crime;01:38:00
462;Podcast;3087;Talk;01:15:00
462;Podcast;3232;Comic book;01:55:00
462;Podcast;4826;Interview;02:00:00
462;Podcast;4920;Law;01:34:00
462;Musica;1230;Pimba;00:06:00
462;Musica;2799;Méringue;00:02:00
462;Musica;3399;British blues;00:08:00
462;Musica;4442;Jaipongan;00:08:00
462;Musica;4823;Swing;00:10:00
464;Podcast;2496;Science;01:09:00
464;Podcast;3153;Arts;00:57:00
464;Podcast;3821;History;00:27:00
464;Podcast;3943;Feminist;01:27:00
464;Podcast;4709;Feminist;00:49:00
464;Musica;434;Khelimaski djili;00:03:00
464;Musica;490;Jamana kura;00:03:00
464;Musica;703;Southern rock;00:05:00
464;Musica;2024;Gwo ka;00:02:00
464;Musica;2297;Europop;00:01:00
464;Musica;4262;Salsa;00:06:00
465;Podcast;1726;Law;01:02:00
465;Podcast;1848;Philosophy;00:37:00
465;Podcast;2169;Comedy and humor;00:28:00
465;Podcast;2554;Arts;00:52:00
465;Podcast;2709;Science fiction;01:25:00
465;Podcast;3327;Arts;01:17:00
465;Podcast;3881;Film and television;00:53:00
465;Musica;21;New romantic;00:02:00
465;Musica;152;Christmas music;00:10:00
465;Musica;639;Waila;00:09:00
465;Musica;1126;Contemporary christian music;00:08:00
